Title,Genre,Rating,Year,Description,Votes,Certificate,Duration
Yakuza and the Family,"Crime, Drama",7.0,2020,"Kenji Yamamoto's father died from using a stimulant drug. His life fell into desperation. Kenji then joined a crime syndicate. There, he meets the gang's boss Hiroshi Shibasaki. Hiroshi ...                See full summary »",2383,Unrated,136
All Together Now,Drama,6.5,2020,An optimistic high schooler with musical aspirations must learn to accept help from her friends to overcome her personal hardships and fulfill her dreams.,4490,PG,92
Blue Period,"Animation, Drama",7.7,2021,"Bored with life, popular high schooler Yatora Yaguchi jumps into the beautiful yet unrelenting world of art after finding inspiration in a painting.",2205,TV-14,24
Beyond a Reasonable Doubt,"Crime, Drama, Mystery",5.8,2009,"Remake of the 1956 film noir film ""Beyond a Reasonable Doubt"" in which a writer's plan to expose a corrupt district attorney takes an unexpected turn.",13020,PG-13,106
Prey,"Comedy, Horror, Thriller",5.3,2016,A zoo veterinarian gets caught up in a grisly adventure as she finds herself leading the city-wide hunt for a monstrous lion terrorizing the Dutch capital of Amsterdam.,2519,Not Rated,108
The Girls at the Back,"Comedy, Drama",7.1,2022,"Five women in their 30s, friends since their school days, go on their annual getaway. But this year, one of them has just been diagnosed with cancer.",26,TV-MA,260
The Loud House Movie,"Animation, Adventure, Comedy",6.1,2021,"With his parents and all 10 sisters in tow, Lincoln Loud heads to Scotland and learns that royalty runs in the family in this global musical journey.",2122,TV-Y7,83
Mad for Each Other,"Comedy, Drama, Romance",7.9,2021,"Bothered to realize they are next-door neighbors and share a psychiatrist, a man and a woman find it's impossible to stay out of each other's way.",1872,Unrated,30
Top Secret UFO Projects: Declassified,Documentary,5.5,2021,"Though claims of extraterrestrial encounters have long been dismissed, many believe the existence of UFOs is not just likely, but a certainty.",1502,Unrated,67
Nyad,"Biography, Drama, Sport",6.764137616769195,2020,"64-year-old marathon swimmer, Diana Nyad, attempts to become the first person ever to swim from Cuba to Florida.",0,Unrated,67
Medical Police,Comedy,6.0,2020,"Two American physicians in São Paulo, Brazil, discover a civilization-threatening virus and are recruited as government agents in a race against time and around the world to find a cure and uncover a dark conspiracy.",4277,TV-MA,242
Crime Scene: The Vanishing at the Cecil Hotel,"Documentary, Crime, Mystery",5.9,2021,"College student and tourist Elisa Lam vanishes, leaving behind all of her possessions in her hotel room. The Cecil Hotel grows in infamy.",17958,TV-MA,220
Spycraft,Documentary,6.7,2020,Follows intelligence experts who offer an look behind the CIA's most secretive operations throughout history and the devices that made them possible.,2105,TV-MA,271
The Increasingly Poor Decisions of Todd Margaret,Comedy,7.5,2009,"Todd Margaret is an American who takes a job running the London sales team for an energy drink. He has no experience with British culture, knows nothing about sales and has only one employee, Dave.",6610,TV-MA,25
The Watcher,"Horror, Thriller",5.4,2016,"Unaware of its terrible history, a young couple purchases their dream home. But it soon becomes clear that they may not be alone in the house... and that someone -- or something -- is determined to drive them out.",3005,TV-14,89
Our Man Flint,"Action, Adventure, Comedy",6.4,1966,"When scientists use eco-terrorism to impose their will on the world by affecting extremes in the weather, Intelligence Chief Cramden calls in top agent Derek Flint.",6567,Unrated,108
Swearnet: The Movie,Comedy,6.0,2014,"Fed up with being censored in their post-Trailer Park Boys lives, the out of work stars/world-renowned 'swearists', Mike Smith, Robb Wells and John Paul Tremblay decide to start their own uncensored network on the internet.",2833,NC-17,112
X-Men,"Animation, Action, Sci-Fi",6.8,2011,"X-Men, still grieving over the death of Phoenix (Jean Grey), are investigating a case of a missing mutant girl in Northern Japan. This leads them to a mysterious virus that turns mutants into monsters. U-Men and the Inner Circle want it.",2264,TV-14,23
The Incredible Jessica James,Comedy,6.5,2017,An aspiring playwright in New York strikes up a friendship with a guy while on the rebound from a break-up.,7844,TV-MA,85
Babylon,"Comedy, Crime, Drama",7.0,2014,A look at the people in charge and on the front lines of a contemporary police force.,2262,Unrated,50
The Dreamseller,Drama,6.0,2016,A disillusioned psychologist tries to commit suicide until he strikes up a friendship with an unlikely savior who teaches him a new way of living.,1537,Unrated,98
Special Correspondents,Comedy,5.9,2016,A radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in South America and hide out in New York instead.,24467,TV-MA,101
Crazy About Her,"Comedy, Romance",6.6,2021,"After a magical night together, Adri voluntarily turns himself into the psychiatric institution where Carla lives.",5850,TV-MA,102
Coven,"Drama, History",6.4,2020,"Basque Country, 1609. The men of the region are at sea and Amaia takes part for the first time in the nightly dances in the woods with the other villager girls. She is only 20. At dawn, they are all arrested.",4883,TV-MA,92
Won't Back Down,Drama,6.4,2012,"Two determined mothers­, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children.",6660,PG,121
Beats,Drama,6.3,2019,"A reclusive teenage musical prodigy forms an unlikely friendship with a down-on-his-luck high school security guard. United by their mutual love of hiphop, they confront the demons of their past and try to break into Chicago's music scene.",5310,TV-MA,109
The Expanding Universe of Ashley Garcia,Comedy,6.7,2020,"Ashley Garcia, the world's only 15-and-a-half-year-old robotics engineer and rocket scientist, gets the chance to work for NASA. She moves across the country to live with her Uncle Victor, a pro football player turned high school coach.",1247,TV-PG,67
Kiss the Ground,Documentary,8.2,2020,"A revolutionary group of activists, scientists, farmers, and politicians band together in a global movement of ""Regenerative Agriculture"" that could balance our climate, replenish our vast water supplies, and feed the world.",6883,Unrated,84
Navillera,Drama,8.8,2021,A 70-year-old with a dream and a 23-year-old with a gift lift each other out of harsh realities and rise to the challenge of becoming ballerinos.,2295,Unrated,60
The Land of Steady Habits,"Comedy, Drama",6.2,2018,"After leaving his wife and his job to find happiness, Anders befriends a drug-addicted teen, sending him down a path of reckless and shameful behavior.",7859,TV-MA,98
The Magic School Bus Rides Again,"Animation, Adventure, Family",6.2,2017,Ms. Frizzle and her class along with an inventive high-tech bus that invites children on high-flying hijinks that introduce the incredible world of science.,839,TV-Y,26
Thieves of the Wood,"Adventure, Drama, History",6.8,2018,In 18th-century Flanders a soldier-turned-bandit becomes a local hero as he leads the oppressed and downtrodden in a revolt against the corrupt aristocracy.,2678,TV-MA,45
Hamlet,Comedy,6.764137616769195,2020,"A modern adaptation of Shakespeare's 'Hamlet', set in London.",0,Unrated,67
Crip Camp,"Documentary, History",7.7,2020,"Down the road from Woodstock, a revolution blossomed at a ramshackle summer camp for teenagers with disabilities, transforming their lives and igniting a landmark movement.",7558,R,106
The Barrier,"Drama, Sci-Fi",6.8,2020,"In 2045, Spain like the rest of the western world has been driven into a dictatorial regime by the lack of natural resources. Life in the countryside is impossible, and in the city a fence divides peoples into the powerful, and the rest.",3553,TV-MA,50
Lady Dynamite,Comedy,7.3,2016,"Series is based on what Maria has accepted to be ""her life."" The occasionally surreal episodes, refracted across multiple periods of the actor/comedian's life, tell the story of a woman who loses - and then finds - herself.",3734,TV-MA,30
Daughter from Another Mother,"Comedy, Drama",7.3,2021,"After finding out their babies were switched at birth, two women develop a plan to adjust to their new lives creating a single and very peculiar family.",1852,TV-MA,67
A Trip to Infinity,Documentary,6.764137616769195,2022,Does infinity exist? Can we experience the Infinite? In an animated film (created by artists from 10 countries) the world's most cutting-edge scientists and mathematicians go in search of ...                See full summary »,0,Unrated,79
High School of the Dead: Drifters of the Dead,"Animation, Short, Comedy",5.5,2011,Our team of apocalyptic survivors find themselves on a remote island. They drop their guard and the woman begin to have a much needed break while the men search for food. While waiting for ...                See full summary »,481,TV-MA,16
Isi & Ossi,"Comedy, Romance",6.4,2020,"To realize their culinary and boxing dreams, the daughter of a billionaire forms a mutually beneficial alliance with the son of a struggling single mom.",8553,TV-MA,113
Mystic Pop-up Bar,"Comedy, Fantasy, Mystery",8.0,2020,A young man with an unique ability begins working for a centuries-old bar owner who resolves her customers' emotional troubles by entering their dreams.,2181,Unrated,70
The Swarm,"Drama, Fantasy, Horror",5.3,2020,"A single mother's business of a locust farm isn't doing so well. She discovers by accident that blood makes them thrive, and does her best to hide her secrets.",7043,Unrated,101
I Am Jonas,"Drama, Mystery, Romance",7.0,2018,"Two moments of Jonas's life intertwine, each reflecting the other: in 1995, when he was a secretive teenager, and 18 years later, as an attractive and impulsive thirty-something looking for balance in his life.",6056,Unrated,82
Made You Look: A True Story About Fake Art,"Documentary, Crime",7.0,2020,"Made You Look is an American crime documentary about the largest art fraud in American history set in the super rich, super obsessed and super fast art world of New York.",4329,Unrated,94
Bobby Z,"Action, Crime, Thriller",5.8,2007,"A DEA agent provides former Marine Tim Kearney with a way out of his prison sentence: impersonate Bobby Z, a recently deceased drug dealer, in a hostage switch with a crime lord.",14817,R,97
Erased,"Drama, Fantasy, Mystery",7.8,2017,"After finding his mom killed, Satoru's time-traveling ability takes him back 18 years for a chance to prevent her death and those of three classmates.",3761,TV-14,30
Knights of the Zodiac: Saint Seiya,"Animation, Action, Adventure",4.6,2019,A digital remake from the Japanese anime classic Knights of the Zodiac (1986).,1896,TV-14,24
